peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
7198,2024,sunflower,sunflower,missing,Corn,maize,maize,361.6426,1.5154695999999999,productivity_estimate_peers_productivity_c_ha,08_01,51,0.3390196078431372,0.688,0.173,0.09439102861076974,0.305,0.3855,0.688,209.0,209.0,0.5149999999999999,0.002770909690215021,38.3665,0.46154545454545454,3,1,156.0,58.0
7199,2019,sunflower,sunflower,МАС 80 ИР,Fallow,fallow,fallow,112.95,1.6443859649122807,productivity_estimate_peers_productivity_c_ha,08_01,38,0.3443421052631579,0.673,0.137,0.10822035909145587,0.24875,0.3855,0.673,209.0,209.0,0.536,0.003141382198083055,41.6985,0.584,2,1,136.0,77.0
7200,2018,sunflower,sunflower,missing,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,28.11,1.474928571,productivity_estimate_peers_productivity_c_ha,08_01,44,0.4503863636363636,0.643,0.264,0.11727245199051552,0.36624999999999996,0.5535,0.379,194.0,111.0,0.379,-0.0019737819894140125,87.9725,0.3325,17,0,,
7201,2024,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,363.53,1.6745055,productivity_estimate_peers_productivity_c_ha,08_01,50,0.33074,0.671,0.138,0.11567814140968898,0.2745,0.3715,0.671,211.0,211.0,0.533,0.003347528684150011,35.80949999999999,0.4748571428571428,5,1,153.0,61.0
7202,2024,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,354.91256,1.6833803,productivity_estimate_peers_productivity_c_ha,08_01,50,0.3251799999999999,0.655,0.135,0.13424763536092543,0.2485,0.38125,0.655,206.0,206.0,0.52,0.0039818594298433345,31.869500000000002,0.49920000000000003,8,1,157.0,57.0
7203,2022,sunflower,sunflower,P64LE25 SU,Corn,maize,maize,38.17094,1.7100000000000002,productivity_estimate_peers_productivity_c_ha,08_01,41,0.2827073170731707,0.711,0.138,0.15763886544148922,0.168,0.301,0.696,213.0,209.0,0.573,0.0023827379638626956,51.757000000000005,0.5074444444444444,5,1,157.0,56.0
7204,2022,sunflower,sunflower,P64LE25 SU + ЕМ Старк SU,Corn,maize,maize,8.72588,1.42,productivity_estimate_peers_productivity_c_ha,08_01,46,0.24450000000000008,0.626,0.148,0.12959162446097658,0.16425,0.23975,0.626,213.0,213.0,0.478,0.0018004263149360563,46.891,0.46337500000000004,4,1,158.0,55.0
7205,2020,sunflower,sunflower,Суматра,Spring Wheat,wheat_spring,wheat_spring,238.7,1.4,productivity_estimate_peers_productivity_c_ha,08_01,56,0.24832142857142855,0.699,0.164,0.09826042422759916,0.17575,0.25625,0.699,214.0,214.0,0.5349999999999999,0.0027401457328430786,30.886499999999998,0.407,1,1,151.0,63.0
7206,2016,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,49.37,1.8872,productivity_estimate_peers_productivity_c_ha,08_01,27,0.4222222222222222,0.693,0.147,0.18782109953915926,0.212,0.605,0.693,209.0,209.0,0.5459999999999999,0.003495440024028616,63.503,0.6216666666666666,12,1,142.0,72.0
7207,2017,sunflower,sunflower,missing,Fallow,fallow,fallow,26.53911,1.8147916670000002,productivity_estimate_peers_productivity_c_ha,08_01,30,0.4082666666666667,0.673,0.209,0.1658730304245456,0.2845,0.60875,0.672,212.0,201.0,0.4640000000000001,0.004066108193563628,63.25300000000001,0.66925,8,0,,
7208,2019,sunflower,sunflower,Фортими,missing,missing,missing,17.41,2.1,productivity_estimate_peers_productivity_c_ha,08_01,37,0.4439459459459459,0.664,0.238,0.12541174261713833,0.356,0.53,0.664,210.0,210.0,0.42600000000000005,0.004647367524941109,53.624500000000005,0.6585000000000001,15,0,,
7209,2022,sunflower,sunflower,НК фортими,Winter Wheat,wheat_winter,wheat_winter,13.19,2.1,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5093235294117647,0.667,0.231,0.13045975728130185,0.3945,0.60775,0.666,212.0,209.0,0.43600000000000005,0.004169238749332116,54.242000000000004,0.6184000000000001,21,1,128.0,85.0
7210,2023,sunflower,sunflower,НК Неома,Fallow,fallow,fallow,36.37,1.7600000000000002,productivity_estimate_peers_productivity_c_ha,08_01,47,0.4629787234042553,0.752,0.266,0.1735757225599251,0.273,0.607,0.752,205.0,205.0,0.486,0.003250540030321249,74.547,0.72275,24,1,113.0,100.0
7211,2017,sunflower,sunflower,НК Конді( Сенгента),Corn,maize,maize,26.04,2.1,productivity_estimate_peers_productivity_c_ha,08_01,39,0.3803846153846154,0.728,0.153,0.19478595950356345,0.228,0.5315,0.676,213.0,204.0,0.575,0.004389748589836771,60.11299999999999,0.6953333333333332,10,1,119.0,94.0
7212,2020,sunflower,sunflower,НК Бріо F1,Soybean,soya,soya,19.99777,1.52480585641938,productivity_estimate_peers_productivity_c_ha,08_01,39,0.32233333333333336,0.734,0.187,0.18852264141154593,0.212,0.3155,0.732,206.0,188.0,0.5469999999999999,0.002985426231356437,67.60699999999999,0.7243999999999999,8,1,103.0,111.0
7213,2021,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,61.8732,2.4,productivity_estimate_peers_productivity_c_ha,08_01,52,0.46751923076923074,0.713,0.244,0.16968120452377466,0.2885,0.6495,0.641,213.0,197.0,0.469,0.0022656827213051916,91.076,0.6791538461538462,21,0,,
7214,2021,sunflower,sunflower,Регата,Winter Wheat,wheat_winter,wheat_winter,70.48,2.2538571000000003,productivity_estimate_peers_productivity_c_ha,08_01,47,0.4619148936170212,0.707,0.15,0.21543511930333917,0.245,0.6555,0.644,213.0,195.0,0.5569999999999999,0.004254303492859511,61.425,0.6729444444444443,24,1,126.0,87.0
7215,2022,sunflower,sunflower,Таленто,missing,missing,missing,60.30735,2.4586702606,productivity_estimate_peers_productivity_c_ha,08_01,50,0.39586,0.679,0.2,0.1961187405629559,0.20925,0.6375000000000001,0.679,209.0,209.0,0.47900000000000004,0.0034629128384804655,69.4645,0.6710909090909092,20,0,,
7216,2023,sunflower,sunflower,П 64 ЛЕ 25,Spring Wheat,wheat_spring,wheat_spring,53.12607,2.2199999999999998,productivity_estimate_peers_productivity_c_ha,08_01,50,0.36539999999999995,0.678,0.094,0.1932676900053395,0.21625,0.5575000000000001,0.633,209.0,178.0,0.5840000000000001,0.003826888334499546,61.3585,0.6555555555555556,16,1,121.0,92.0
7217,2022,sunflower,sunflower,Армагедон,Corn,maize,maize,28.6651,2.5,productivity_estimate_peers_productivity_c_ha,08_01,43,0.3709069767441861,0.662,0.163,0.18520809339308525,0.201,0.5549999999999999,0.648,211.0,202.0,0.499,0.0029846719062073005,68.9345,0.6523333333333334,12,0,,
7218,2021,sunflower,sunflower,missing,Spring Oat,avena_spring,avena_spring,17.54806,2.5478022,productivity_estimate_peers_productivity_c_ha,08_01,54,0.42511111111111105,0.694,0.187,0.1843595186009267,0.24025,0.6225,0.662,213.0,194.0,0.5069999999999999,0.002657430240529039,80.153,0.6760000000000002,20,0,,
7219,2023,sunflower,sunflower,Сумико (sumiko),missing,missing,missing,56.49263,1.8857452,productivity_estimate_peers_productivity_c_ha,08_01,45,0.3367111111111111,0.669,0.167,0.13901552626670835,0.199,0.437,0.669,213.0,213.0,0.502,0.002752545653475652,54.4725,0.5244545454545455,5,1,155.0,58.0
7220,2024,sunflower,sunflower,ЛГ59580 Круйзер,Winter Wheat,wheat_winter,wheat_winter,93.04,1.9276596000000001,productivity_estimate_peers_productivity_c_ha,08_01,46,0.44660869565217387,0.668,0.174,0.1242038083608637,0.4165,0.5175000000000001,0.668,203.0,196.0,0.49400000000000005,0.003959456141169092,43.31900000000001,0.600909090909091,14,1,148.0,66.0
7221,2022,sunflower,sunflower,missing,Fallow,fallow,fallow,78.48,1.9795714,productivity_estimate_peers_productivity_c_ha,08_01,34,0.4589411764705882,0.694,0.225,0.13337076608340653,0.33025000000000004,0.5377500000000001,0.694,212.0,212.0,0.469,0.003761085573313373,47.526500000000006,0.5927692307692307,13,0,,
7222,2016,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,67.99392,1.9899999999999998,productivity_estimate_peers_productivity_c_ha,08_01,43,0.3757674418604651,0.681,0.147,0.17334048188723195,0.19,0.504,0.681,214.0,214.0,0.534,0.0031053709956277166,58.293000000000006,0.5524000000000001,11,0,,
7223,2015,sunflower,sunflower,missing,missing,missing,missing,87.33,1.633227273,productivity_estimate_peers_productivity_c_ha,08_01,65,0.36576923076923074,0.637,0.176,0.15703618095896726,0.202,0.47,0.637,213.0,203.0,0.461,0.0026531778096489157,67.31200000000001,0.6034615384615385,13,0,,
7224,2023,sunflower,sunflower,МАС-80,Субаренда,missing,missing,36.05,2.0260000000000002,productivity_estimate_peers_productivity_c_ha,08_01,52,0.3870961538461539,0.69,0.134,0.15145782093925897,0.26,0.4525,0.69,213.0,211.0,0.5559999999999999,0.002283191594279776,67.61099999999999,0.5955714285714285,12,1,152.0,61.0
7225,2022,sunflower,sunflower,П63 ЛЕ10,Winter Wheat,wheat_winter,wheat_winter,208.51429,2.0362318999999998,productivity_estimate_peers_productivity_c_ha,08_01,33,0.43124242424242426,0.696,0.178,0.14345266990618877,0.301,0.521,0.696,213.0,213.0,0.518,0.004082084848370816,47.64,0.5884545454545456,11,1,155.0,58.0
7226,2018,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,17.23,2.072764706,productivity_estimate_peers_productivity_c_ha,08_01,38,0.4015263157894737,0.674,0.239,0.11947378854620994,0.27525,0.49075,0.674,177.0,177.0,0.43500000000000005,0.0022495224001327016,61.657000000000004,,9,0,,
7227,2023,sunflower,sunflower,Ароматік F1,Winter Wheat,wheat_winter,wheat_winter,84.37,1.7544048,productivity_estimate_peers_productivity_c_ha,08_01,64,0.46996875000000005,0.611,0.287,0.10683558757940868,0.3695,0.5527500000000001,0.575,208.0,187.0,0.324,0.0015777787740238781,89.50650000000002,0.5931428571428572,34,1,130.0,83.0
7228,2017,sunflower,sunflower,НК Роккі,Sunflower,sunflower,sunflower,14.48,1.95,productivity_estimate_peers_productivity_c_ha,08_01,26,0.35853846153846164,0.585,0.193,0.13459232769573537,0.2275,0.484,0.585,213.0,213.0,0.39199999999999996,0.0027392962890363053,58.4895,0.5765,6,1,131.0,82.0
7229,2019,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,34.06,1.642542857,productivity_estimate_peers_productivity_c_ha,08_01,32,0.44565625,0.62,0.275,0.12900353904423514,0.31225,0.549,0.601,210.0,172.0,0.345,0.002794941083251397,67.31450000000001,0.601,15,0,,
7230,2020,sunflower,sunflower,"П64 ЛЕ25,,ЛГ 59580",Ячмень,barley_spring,missing,61.77,1.98,productivity_estimate_peers_productivity_c_ha,08_01,49,0.41736734693877553,0.602,0.19,0.13971672417935602,0.277,0.561,0.571,212.0,199.0,0.412,0.003984808480496394,50.75,0.5788181818181818,16,1,142.0,72.0
7231,2023,sunflower,sunflower,клип,Spring Wheat,wheat_spring,wheat_spring,35.76,1.5645973,productivity_estimate_peers_productivity_c_ha,08_01,57,0.34912280701754383,0.655,0.184,0.16651948626032137,0.194,0.494,0.624,211.0,206.0,0.47100000000000003,0.004330727991249172,45.32299999999999,0.5955833333333332,14,1,133.0,80.0
7232,2019,sunflower,sunflower,ЕС Белла,Winter Wheat,wheat_winter,wheat_winter,16.74,1.855436081242533,productivity_estimate_peers_productivity_c_ha,08_01,52,0.48463461538461544,0.589,0.195,0.11882583066212658,0.42625,0.575,0.541,211.0,173.0,0.39399999999999996,0.0032726256432812854,56.163,0.5598181818181819,35,1,126.0,87.0
7233,2017,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,27.9,1.6951724137931,productivity_estimate_peers_productivity_c_ha,08_01,34,0.3866764705882353,0.572,0.165,0.14591430212290307,0.25925,0.547,0.512,213.0,197.0,0.4069999999999999,0.0032237949522203224,55.704,0.5508000000000001,14,1,121.0,92.0
7234,2019,sunflower,sunflower,П63ЛЕ10,Sugar Beet,sugar_beet,sugar_beet,155.51701,1.691,productivity_estimate_peers_productivity_c_ha,08_01,46,0.3988043478260869,0.597,0.136,0.16772928752647787,0.2265,0.5715,0.548,210.0,159.0,0.46099999999999997,0.005378867415336314,47.083999999999996,0.5596,20,1,123.0,90.0
7235,2021,sunflower,sunflower,Неома,Winter Wheat,wheat_winter,wheat_winter,37.07,2.0691386,productivity_estimate_peers_productivity_c_ha,08_01,54,0.45646296296296307,0.652,0.143,0.18961947401191204,0.277,0.615,0.597,209.0,176.0,0.509,0.0039049915836854836,57.8815,0.6055999999999999,32,1,113.0,100.0
7236,2022,sunflower,sunflower,Бастион Каштанов,Winter Barley,barley_winter,barley_winter,78.00172,1.7899999999999998,productivity_estimate_peers_productivity_c_ha,08_01,79,0.34849367088607597,0.614,0.174,0.15232509151235105,0.2015,0.5015000000000001,0.44,207.0,166.0,0.44,0.002128930993557211,64.90549999999999,0.5000625000000001,21,0,,
7237,2021,sunflower,sunflower,Санай,Winter Wheat,wheat_winter,wheat_winter,83.0,1.73,productivity_estimate_peers_productivity_c_ha,08_01,70,0.4544428571428571,0.588,0.23,0.08577689261171943,0.4105,0.5085,0.459,213.0,170.0,0.358,0.0011522575378291522,87.32300000000001,0.4793809523809524,26,1,127.0,86.0
7238,2023,sunflower,sunflower,missing,Spring Wheat,wheat_spring,wheat_spring,143.09,1.8530000000000002,productivity_estimate_peers_productivity_c_ha,08_01,58,0.34101724137931033,0.661,0.073,0.16174676795569717,0.215,0.442,0.295,211.0,164.0,0.5880000000000001,0.0022996418687537745,56.655499999999996,0.35325,12,0,,
7239,2019,sunflower,sunflower,НК Брио,Winter Wheat,wheat_winter,wheat_winter,25.60292,1.8980000000000001,productivity_estimate_peers_productivity_c_ha,08_01,54,0.40090740740740743,0.611,0.162,0.15121045776573427,0.23175,0.521,0.486,203.0,162.0,0.44899999999999995,0.0036650123082126412,54.421499999999995,0.48442857142857143,17,1,101.0,112.0
7240,2019,sunflower,sunflower,Sunflower,missing,missing,missing,32.19,1.9100000000000001,productivity_estimate_peers_productivity_c_ha,08_01,54,0.40111111111111114,0.639,0.158,0.16535547193475467,0.22025,0.563,0.467,213.0,142.0,0.481,0.0024910145261293885,69.24650000000001,0.4524,15,1,120.0,93.0
7241,2019,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,27.15,1.9149571,productivity_estimate_peers_productivity_c_ha,08_01,51,0.4236274509803922,0.657,0.161,0.16706274044934039,0.26,0.5734999999999999,0.449,203.0,165.0,0.496,0.0036657169840467363,51.65500000000001,0.459,19,0,,
7242,2016,sunflower,sunflower,missing,missing,missing,missing,52.11,1.9579999999999997,productivity_estimate_peers_productivity_c_ha,08_01,34,0.3990294117647059,0.584,0.184,0.14598982343544636,0.25325,0.518,0.439,212.0,173.0,0.39999999999999997,0.002577632615497335,65.9135,0.4936,9,0,,
7243,2023,sunflower,sunflower,ЕС новамис СЛ,Fallow,fallow,fallow,70.35,1.6,productivity_estimate_peers_productivity_c_ha,08_01,62,0.3731935483870968,0.579,-0.014,0.16531990871168906,0.28974999999999995,0.4895,0.428,211.0,164.0,0.593,0.002677424060109356,58.60349999999999,0.4772727272727273,11,1,145.0,68.0
7244,2022,sunflower,sunflower,Сузука,Кукурудза на зерно,maize,missing,34.82808,1.9620000000000002,productivity_estimate_peers_productivity_c_ha,08_01,60,0.3781666666666667,0.587,0.163,0.15046429993707994,0.2085,0.52075,0.446,213.0,181.0,0.42399999999999993,0.002279519535772976,72.60499999999999,0.48184615384615387,16,1,115.0,98.0
7245,2023,sunflower,sunflower,Сайберик,Sunflower,sunflower,sunflower,70.00402,2.5620000000000003,productivity_estimate_peers_productivity_c_ha,08_01,74,0.3730945945945946,0.627,0.202,0.13357265144491529,0.2685,0.42474999999999996,0.607,212.0,200.0,0.425,0.0019719788481447503,70.585,0.6088666666666666,15,1,139.0,74.0
7246,2023,sunflower,sunflower,Сайберик,Corn,maize,maize,37.72878,2.419,productivity_estimate_peers_productivity_c_ha,08_01,69,0.3393333333333334,0.636,0.182,0.1555634608067211,0.189,0.367,0.631,212.0,203.0,0.454,0.0022993201234867626,62.14750000000001,0.6198571428571429,14,1,138.0,75.0
7247,2022,sunflower,sunflower,СИ Суматра,Winter Wheat,wheat_winter,wheat_winter,121.33,2.5712397,productivity_estimate_peers_productivity_c_ha,08_01,54,0.40111111111111125,0.688,0.184,0.14704630999773718,0.288,0.451,0.688,213.0,213.0,0.504,0.004156589772954958,47.2645,0.6373076923076924,13,1,148.0,65.0
7248,2023,sunflower,sunflower,СИ розета КЛП,Winter Wheat,wheat_winter,wheat_winter,36.06,2.5851093,productivity_estimate_peers_productivity_c_ha,08_01,61,0.34037704918032796,0.655,0.078,0.17655409833021238,0.18,0.39,0.654,213.0,208.0,0.5770000000000001,0.0032992150730647087,55.507000000000005,0.6318333333333334,12,1,147.0,66.0
7249,2015,sunflower,sunflower,Аліот,Spring Wheat,wheat_spring,wheat_spring,32.9496,2.59,productivity_estimate_peers_productivity_c_ha,08_01,43,0.39874418604651163,0.726,0.177,0.16586672893779367,0.256,0.4205,0.683,207.0,200.0,0.5489999999999999,0.0038365079385729826,52.581,0.6544999999999999,10,1,133.0,80.0
7250,2018,sunflower,sunflower,missing,Corn,maize,maize,38.6,2.6247872,productivity_estimate_peers_productivity_c_ha,08_01,73,0.37168493150684934,0.648,0.177,0.14732806340304347,0.235,0.453,0.637,212.0,199.0,0.47100000000000003,0.0025128108442466837,67.519,0.6148,15,1,142.0,71.0
7251,2024,sunflower,sunflower,Неома,Corn,maize,maize,147.36366,2.6281994,productivity_estimate_peers_productivity_c_ha,08_01,80,0.35785,0.656,0.184,0.1505138780976691,0.2165,0.44875,0.656,214.0,214.0,0.47200000000000003,0.0032646438983937355,53.75750000000001,0.6013684210526316,17,1,138.0,76.0
7252,2019,sunflower,sunflower,НК Неома,Soybean,soya,soya,30.67,2.63,productivity_estimate_peers_productivity_c_ha,08_01,40,0.379425,0.691,0.188,0.15006563355745378,0.254,0.45375,0.682,209.0,196.0,0.5029999999999999,0.0038383602690657123,50.344,0.6427142857142857,8,1,148.0,65.0
7253,2023,sunflower,sunflower,ЕС Белла,Corn,maize,maize,44.81342,2.6300157,productivity_estimate_peers_productivity_c_ha,08_01,50,0.32268,0.662,0.181,0.129514545901223,0.20225,0.3525,0.662,209.0,209.0,0.48100000000000004,0.0021301092881283257,58.24150000000001,0.5615555555555556,8,1,143.0,70.0
7254,2024,sunflower,sunflower,"СИ Лазурі КЛП 150К ЕПІВІО ЕНЕРДЖІ, СИ бакарді КЛП",Sunflower,sunflower,sunflower,142.33,2.3440393,productivity_estimate_peers_productivity_c_ha,08_01,75,0.37646666666666667,0.635,0.138,0.15666459573099328,0.223,0.542,0.625,210.0,203.0,0.497,0.003302265727049513,57.870000000000005,0.5958,23,1,145.0,69.0
7255,2013,sunflower,sunflower,НК Бріо,Corn,maize,maize,278.68,2.539924812030075,productivity_estimate_peers_productivity_c_ha,08_01,40,0.38130000000000003,0.711,0.162,0.1893864039470627,0.22425,0.5650000000000001,0.683,211.0,178.0,0.5489999999999999,0.005783430912931977,53.193999999999996,0.6961999999999999,12,1,123.0,90.0
7256,2019,sunflower,sunflower,Неома,Soybean,soya,soya,30.49083,2.66,productivity_estimate_peers_productivity_c_ha,08_01,39,0.40617948717948715,0.7,0.198,0.20275928279294977,0.2025,0.654,0.651,210.0,181.0,0.502,0.0037215313128783688,59.596,0.666,16,1,97.0,116.0
7257,2025,sunflower,sunflower,"ЕС Цейлон СУ, P64LE99, Субаро, MAS 900_SU",Sugar Beet,sugar_beet,sugar_beet,47.28477,2.5186125,productivity_estimate_peers_productivity_c_ha,08_01,73,0.34135616438356164,0.708,0.165,0.21587993681566292,0.183,0.624,0.7,213.0,184.0,0.5429999999999999,0.003420544147602689,67.5925,0.6906363636363637,21,1,111.0,102.0
7258,2024,sunflower,sunflower,НК НЕОМА,Sunflower,sunflower,sunflower,17.92836,2.67,productivity_estimate_peers_productivity_c_ha,08_01,56,0.4458035714285714,0.739,0.19,0.23030053498812442,0.218,0.7064999999999999,0.7,214.0,189.0,0.5489999999999999,0.004499093368004365,61.37550000000001,0.7219374999999999,26,1,105.0,109.0
7259,2024,sunflower,sunflower,Сайберік,Winter Wheat,wheat_winter,wheat_winter,156.25019,2.675,productivity_estimate_peers_productivity_c_ha,08_01,71,0.40956338028169015,0.725,0.194,0.21906046064856072,0.2215,0.693,0.717,214.0,196.0,0.5309999999999999,0.004467295601832791,62.44199999999999,0.7067222222222223,26,1,103.0,111.0
7260,2022,sunflower,sunflower,Сузука,Winter Wheat,wheat_winter,wheat_winter,68.46233,2.507,productivity_estimate_peers_productivity_c_ha,08_01,72,0.4056666666666666,0.723,0.198,0.20825738615686332,0.213,0.675,0.694,212.0,197.0,0.5249999999999999,0.00365324548827334,69.28850000000001,0.6991875,25,1,118.0,95.0
7261,2022,sunflower,sunflower,missing,missing,missing,missing,22.86581,2.4997868,productivity_estimate_peers_productivity_c_ha,08_01,67,0.36119402985074633,0.697,0.128,0.19063869388492033,0.18,0.6074999999999999,0.614,212.0,196.0,0.569,0.0034816620119807948,64.05,0.6495833333333335,19,0,,
7262,2022,sunflower,sunflower,Конді НК,Winter Wheat,wheat_winter,wheat_winter,52.46,2.4904689287,productivity_estimate_peers_productivity_c_ha,08_01,43,0.3106279069767442,0.684,0.149,0.1851964416826045,0.1915,0.351,0.677,210.0,201.0,0.535,0.0029657796791820825,64.259,0.6769999999999999,9,1,110.0,103.0
7263,2022,sunflower,sunflower,Суміко,Corn,maize,maize,41.331,2.466377,productivity_estimate_peers_productivity_c_ha,08_01,44,0.3527272727272727,0.698,0.159,0.2148350703167817,0.18575,0.64275,0.698,211.0,211.0,0.5389999999999999,0.003311910462166743,60.804500000000004,0.6777500000000001,14,1,103.0,110.0
7264,2017,sunflower,sunflower,P63LE113+LG 5377,Corn,maize,maize,152.12972,2.718,productivity_estimate_peers_productivity_c_ha,08_01,36,0.3759444444444445,0.684,0.208,0.18823728294723666,0.21975,0.65525,0.68,213.0,195.0,0.4760000000000001,0.004184071645390945,59.483000000000004,0.6816666666666666,10,1,102.0,111.0
7265,2021,sunflower,sunflower,ПР64Ф66-ЛЛ129,Winter Wheat,wheat_winter,wheat_winter,33.38,2.076,productivity_estimate_peers_productivity_c_ha,08_01,47,0.3831702127659575,0.628,0.15,0.15835958531663583,0.2385,0.5865,0.609,213.0,208.0,0.478,0.004147636330597784,45.795,0.6010769230769231,13,0,,
7266,2022,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,32.72016,2.053,productivity_estimate_peers_productivity_c_ha,08_01,36,0.4504722222222223,0.691,0.187,0.14030175537650408,0.334,0.55225,0.691,213.0,206.0,0.504,0.004619069848259694,51.2745,0.641875,13,1,143.0,70.0
7267,2018,sunflower,sunflower,missing,Corn,maize,maize,17.06609,2.082815789,productivity_estimate_peers_productivity_c_ha,08_01,48,0.3328541666666667,0.668,0.187,0.12228705804774363,0.22275,0.416,0.668,213.0,212.0,0.48100000000000004,0.0024436635602451406,72.1615,0.649,4,0,,
7268,2023,sunflower,sunflower,MAS83SU,Corn,maize,maize,24.93865,2.091,productivity_estimate_peers_productivity_c_ha,08_01,24,0.38058333333333333,0.656,0.199,0.149376737553818,0.24775,0.47450000000000003,0.656,205.0,205.0,0.457,0.003265833857902376,54.599999999999994,0.6021666666666666,6,1,126.0,87.0
7269,2020,sunflower,sunflower,P64LL129,Кукурудза на силос,missing,missing,19.77,2.112,productivity_estimate_peers_productivity_c_ha,08_01,59,0.35677966101694925,0.648,0.181,0.1388858899736881,0.244,0.4365,0.648,211.0,211.0,0.467,0.002437038863568412,69.24149999999999,0.611,12,1,165.0,49.0
7270,2025,sunflower,sunflower,ЛГ 59580 (LG 59580),Сидеральные пары,missing,missing,55.17,2.0,productivity_estimate_peers_productivity_c_ha,08_01,51,0.41019607843137257,0.663,0.205,0.13036675559748145,0.3445,0.5135000000000001,0.66,212.0,209.0,0.4580000000000001,0.002726587746689773,68.779,0.5908571428571427,13,1,145.0,68.0
7271,2022,sunflower,sunflower,missing,Залежь,missing,missing,27.94083,2.134,productivity_estimate_peers_productivity_c_ha,08_01,38,0.4263421052631579,0.681,0.265,0.1278360949595819,0.295,0.51,0.681,213.0,206.0,0.41600000000000004,0.004170958727429063,50.5155,0.603375,11,1,147.0,66.0
7272,2023,sunflower,sunflower,NK_NEOMA,missing,missing,missing,22.81,2.1399999999999997,productivity_estimate_peers_productivity_c_ha,08_01,25,0.3996,0.655,0.241,0.1176068025243438,0.306,0.448,0.655,204.0,204.0,0.41400000000000003,0.002356706320042479,60.7595,0.644,4,1,139.0,74.0
7273,2019,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,142.80021,1.9842,productivity_estimate_peers_productivity_c_ha,08_01,35,0.3617428571428572,0.667,0.171,0.18486587305505622,0.173,0.463,0.659,208.0,201.0,0.496,0.005361799612552386,44.49949999999999,0.6482857142857144,7,0,,
7274,2024,sunflower,sunflower,LG 5478,Corn,maize,maize,27.20079,1.9722024,productivity_estimate_peers_productivity_c_ha,08_01,70,0.41248571428571434,0.649,0.187,0.14704360314032636,0.33675,0.5567500000000001,0.649,214.0,214.0,0.462,0.003097955620094569,64.99850000000002,0.6005499999999999,22,1,136.0,78.0
7275,2016,sunflower,sunflower,Белла,Winter Wheat,wheat_winter,wheat_winter,252.09229,1.8199999999999998,productivity_estimate_peers_productivity_c_ha,08_01,32,0.34931249999999997,0.675,0.155,0.1729838210462181,0.209,0.3995,0.675,214.0,214.0,0.52,0.0034180484453418887,45.0045,0.63125,8,1,163.0,51.0
7276,2020,sunflower,sunflower,Експерто,Soybean,soya,soya,27.32,1.806140926,productivity_estimate_peers_productivity_c_ha,08_01,37,0.3,0.675,0.198,0.15680561214446376,0.208,0.268,0.675,209.0,209.0,0.47700000000000004,0.0032979194861979763,46.997,0.6306666666666668,6,1,103.0,111.0
7277,2020,sunflower,sunflower,P64LE25 (2019 ),Corn,maize,maize,70.46,1.8,productivity_estimate_peers_productivity_c_ha,08_01,50,0.30052,0.66,0.176,0.13436312589397434,0.1995,0.3355,0.66,211.0,211.0,0.48400000000000004,0.0021482195034430904,59.761,0.5787142857142857,5,1,101.0,113.0
7278,2024,sunflower,sunflower,Добрыня РС1,Ячмень,barley_spring,missing,103.14,1.8482353,productivity_estimate_peers_productivity_c_ha,08_01,54,0.3567222222222223,0.658,0.138,0.12247500374856037,0.3025,0.43925000000000003,0.658,203.0,203.0,0.52,0.00396095904668287,35.598,0.54825,8,1,152.0,62.0
7279,2020,sunflower,sunflower,ПР64ЛЕ25,Spring Wheat,wheat_spring,wheat_spring,68.17,1.86285714285714,productivity_estimate_peers_productivity_c_ha,08_01,40,0.36557500000000004,0.723,0.155,0.1722068360286548,0.21075,0.49824999999999997,0.72,211.0,208.0,0.568,0.004009608910454238,44.399,0.6027272727272727,10,1,156.0,58.0
7280,2023,sunflower,sunflower,missing,Пшеница озимая мягкая,wheat_winter,missing,117.71,1.7632317,productivity_estimate_peers_productivity_c_ha,08_01,35,0.37788571428571427,0.642,0.194,0.15500557988639752,0.261,0.4575,0.642,212.0,212.0,0.448,0.003279848280098865,47.83050000000001,0.5810909090909092,8,0,,
