field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
215,2019,40.0,40.0,1.672,productivity_normalized,True,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,34.0,0.3046176470588235,0.58,0.146,0.1442187910384126,0.1945,0.4347499999999999,0.0052758584947156,0.58,10.357,182.0,0.4339999999999999,7.0,1,99,40__40,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,307.0,-69.9,468.4,0,57,13,0,55.7,479.8,72.1,68.2,9.78064516129032,25.9,687.07,113.08,2.28,113.2,16.256666666666668,28.4,696.59,121.82,2.32,0,-0.0875175382365568,-0.0225749999999999,-0.206423494687131,-0.0699712632275133,-0.0860686045383488,12,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2019,40.0,40.0,1.95,productivity_normalized,True,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,31.0,0.4372903225806451,0.719,0.168,0.2092510752349739,0.2425,0.6775,0.0083441677338392,0.679,13.555999999999996,164.0,0.5509999999999999,13.0,1,99,40__40,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,306.46000000000004,-69.36000000000004,468.4,0,57,13,0,55.7,479.8,71.94,68.2,9.78064516129032,25.9,687.07,112.9,2.28,113.2,16.256666666666668,28.4,696.59,121.62,2.32,0,-0.0285275836076101,0.113491652097902,-0.1652658074248983,0.0033058531746031,0.0182129058797328,12,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2019,40.0,40.0,1.962,productivity_normalized,True,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,40.0,0.3409,0.645,0.165,0.1872025373759661,0.201,0.61425,0.006514840285269,0.645,13.636,182.0,0.48,12.0,1,99,40__40,9.867032967032968,26.6,219.4,1881.23,2.17,1.1132967032967034,2,310.34999999999997,-90.94999999999996,437.7999999999999,0,57,13,0,45.9,486.12,73.82,70.1,9.151612903225804,25.0,693.09,114.07,2.17,103.4,15.61,26.6,702.02,122.46,2.13,0,0.0138965223857123,0.143286485042735,-0.0947065906315905,0.0681268518518518,0.0565811835078501,12,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
219,2019,40.0,40.0,2.273,productivity_normalized,True,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,36.0,0.3019722222222222,0.554,0.163,0.147234409872887,0.182,0.48,0.0051116037238869,0.554,10.871,182.0,0.391,5.0,1,2,40__40,10.848351648351647,27.9,229.1,1874.52,2.34,1.186153846153846,4,318.57000000000005,-89.47000000000003,504.4,0,58,13,0,49.4,480.41,76.11,67.3,9.941935483870967,26.0,690.37,115.65,2.34,112.4,16.666666666666668,27.9,703.74,126.81,2.34,0,-0.0375136543386868,0.0222669702982201,-0.0882511937557391,-0.0837230158730157,-0.0558962209087209,12,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2019,40.0,40.0,2.7649999999999997,productivity_normalized,True,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,32.0,0.40475,0.655,0.171,0.1604910433637964,0.2635,0.5772499999999999,0.006323036640092,0.655,12.952,182.0,0.484,12.0,1,99,40__40,9.867032967032968,26.6,219.4,1881.23,2.17,1.1132967032967034,2,310.34999999999997,-90.94999999999996,437.7999999999999,0,57,13,0,45.9,486.12,73.82,70.1,9.151612903225804,25.0,693.09,114.07,2.17,103.4,15.61,26.6,702.02,122.46,2.13,0,-0.0141672914240912,0.0320857142857143,-0.1167053719008264,0.0011891865079365,-0.0247477793443228,12,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
221,2019,40.0,,1.982,productivity_normalized,True,8.0,,,,,,,31.0,0.4696451612903225,0.724,0.181,0.1953469285056381,0.2635,0.67,0.0080808250191724,0.712,14.558999999999996,181.0,0.5429999999999999,14.0,99,99,-1__40,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,306.46000000000004,-69.36000000000004,468.4,0,57,13,0,55.7,479.8,71.94,68.2,9.78064516129032,25.9,687.07,112.9,2.28,113.2,16.256666666666668,28.4,696.59,121.62,2.32,0,-0.0095078983278225,0.0414653018278017,-0.0654982782369145,0.0178104166666666,0.0092207096581222,12,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
222,2019,40.0,40.0,2.648,productivity_normalized,True,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,34.0,0.3219411764705883,0.609,0.167,0.1602798914356255,0.19525,0.4975,0.0058412032385792,0.609,10.946000000000002,182.0,0.4419999999999999,8.0,1,99,40__40,9.867032967032968,26.6,219.4,1881.23,2.17,1.1132967032967034,2,310.34999999999997,-90.94999999999996,437.7999999999999,0,57,13,0,45.9,486.12,73.82,70.1,9.151612903225804,25.0,693.09,114.07,2.17,103.4,15.61,26.6,702.02,122.46,2.13,0,-0.056683697177011,0.0100633267195766,-0.1548530303030303,-0.0042672288359788,-0.0484886565649958,12,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
223,2019,40.0,40.0,2.651,productivity_normalized,True,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,38.0,0.3144736842105263,0.648,0.122,0.1740666443518122,0.192,0.492,0.0061293155208646,0.648,11.95,182.0,0.526,10.0,1,99,40__40,9.867032967032968,26.6,219.4,1881.23,2.17,1.1132967032967034,2,310.34999999999997,-90.94999999999996,437.7999999999999,0,57,13,0,45.9,486.12,73.82,70.1,9.151612903225804,25.0,693.09,114.07,2.17,103.4,15.61,26.6,702.02,122.46,2.13,0,-0.0556369082105445,0.0269512566137566,-0.1568645271395272,0.0269512566137566,-0.0471924932210646,12,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2019,40.0,40.0,3.961,productivity_normalized,True,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,35.0,0.3640285714285714,0.644,0.159,0.185567929143294,0.2095,0.5794999999999999,0.0066278113408263,0.644,12.741,182.0,0.485,13.0,1,99,40__40,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,306.46000000000004,-69.36000000000004,468.4,0,57,13,0,55.7,479.8,71.94,68.2,9.78064516129032,25.9,687.07,112.9,2.28,113.2,16.256666666666668,28.4,696.59,121.62,2.32,0,-0.0146122828331551,0.0675217953342953,-0.1106333464515282,0.0048247023809523,0.0103915639737754,12,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
225,2019,40.0,,3.961,productivity_normalized,True,4.0,,,,,,,31.0,0.4390322580645162,0.702,0.144,0.1995497324819324,0.2545,0.6625000000000001,0.0074443158890478,0.689,13.61,179.0,0.5579999999999999,11.0,99,99,-1__40,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,306.46000000000004,-69.36000000000004,468.4,0,57,13,0,55.7,479.8,71.94,68.2,9.78064516129032,25.9,687.07,112.9,2.28,113.2,16.256666666666668,28.4,696.59,121.62,2.32,0,-0.0427111427450916,0.0243914141414142,-0.1519111111111111,-0.0198483134920636,-0.0200424855699856,12,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
226,2019,40.0,40.0,2.9829999999999997,productivity_normalized,True,40.0,7.2,3.79,218.81,806.48818,8.56,420.0,32.0,0.38121875,0.605,0.144,0.1678000548225104,0.25775,0.591,0.006321483393804,0.605,12.199000000000002,182.0,0.4609999999999999,11.0,1,99,40__40,10.57912087912088,28.5,216.3,1866.91,2.3,1.1723076923076925,4,311.42,-95.12,481.49999999999994,0,56,13,0,51.4,477.14,73.63,63.1,9.712903225806452,25.9,688.78,113.15,2.28,101.8,16.436666666666667,28.5,700.99,124.64,2.3,0,-0.0367142130334908,0.0210412367724867,-0.133620165945166,-0.0399456349206348,-0.0181567662556298,12,1.18,1.28,1.33,30.1,27.7,24.6,31.1,31.3,32.6,5.6,3.16,2.18,6.7,6.7,6.7,31.3,30.8,30.5,37.7,37.9,36.9,73.8,43.9,24.1
227,2019,20.0,40.0,1.161,productivity_normalized,True,346.0,6.953846153846154,3.8015384615384615,195.0484615384616,763.0697146153847,10.056153846153848,475.38461538461536,41.0,0.3090487804878049,0.621,0.144,0.1609849184300424,0.186,0.435,0.0058123563714982,0.62,12.671,181.0,0.477,7.0,1,99,40__20,10.57912087912088,28.5,216.3,1866.91,2.3,1.1723076923076925,4,311.42,-95.12,481.49999999999994,0,56,13,0,51.4,477.14,73.63,63.1,9.712903225806452,25.9,688.78,113.15,2.28,101.8,16.436666666666667,28.5,700.99,124.64,2.3,0,-0.0195507408348475,0.014412049062049,-0.0999047568172567,-0.0033987433862434,-0.0387357066236233,12,1.14,1.23,1.3,28.7,26.0,25.0,29.3,27.9,29.5,4.98,3.28,2.17,6.8,6.9,7.0,29.4,30.0,29.5,41.3,42.1,41.1,66.4,40.8,31.3
228,2019,36.0,16.0,1.468,productivity_normalized,True,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,34.0,0.2682647058823529,0.469,0.185,0.0924768043487692,0.19275,0.3325,0.0030838540829679,0.469,9.121,182.0,0.284,0.0,2,99,16__36,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,306.46000000000004,-69.36000000000004,468.4,0,57,13,0,55.7,479.8,71.94,68.2,9.78064516129032,25.9,687.07,112.9,2.28,113.2,16.256666666666668,28.4,696.59,121.62,2.32,0,-0.0928264149471587,0.0149166666666666,-0.1928201899951899,-0.1528050925925925,-0.1643326960917869,12,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2019,36.0,16.0,1.468,productivity_normalized,True,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,34.0,0.2743529411764706,0.536,0.081,0.1643500357652999,0.1265,0.4205,0.0059161315236873,0.536,9.328,182.0,0.455,8.0,2,99,16__36,10.431868131868132,28.4,237.1,1863.46,2.32,1.1854945054945054,4,306.46000000000004,-69.36000000000004,468.4,0,57,13,0,55.7,479.8,71.94,68.2,9.78064516129032,25.9,687.07,112.9,2.28,113.2,16.256666666666668,28.4,696.59,121.62,2.32,0,-0.0321355337910227,0.0176137115199615,-0.080710606060606,-0.0030347222222221,-0.0137801901801901,12,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
230,2019,44.0,40.0,4.503,productivity_normalized,True,223.0,7.1000000000000005,3.73,184.71,792.107215,3.6633333333333336,445.0,37.0,0.4681621621621621,0.761,0.163,0.2266713913341935,0.259,0.74,0.0084294256985502,0.729,17.322,171.0,0.598,16.0,1,99,40__44,10.848351648351647,27.9,229.1,1874.52,2.34,1.186153846153846,4,318.57000000000005,-89.47000000000003,504.4,0,58,13,0,49.4,480.41,76.11,67.3,9.941935483870967,26.0,690.37,115.65,2.34,112.4,16.666666666666668,27.9,703.74,126.81,2.34,0,0.1243652613753623,0.2722726662226662,0.00975,0.103068253968254,0.1862434457280611,12,1.16,1.24,1.32,31.7,28.6,27.2,42.3,43.1,43.1,5.16,3.07,2.13,6.8,6.9,7.1,20.7,20.4,20.6,37.0,36.6,36.3,65.3,40.8,28.4
231,2019,44.0,36.0,4.303,productivity_normalized,True,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,41.0,0.455780487804878,0.767,0.201,0.2252567653833765,0.237,0.739,0.0082375038273775,0.746,18.687,178.0,0.5660000000000001,16.0,3,2,36__44,10.57912087912088,28.5,216.3,1866.91,2.3,1.1723076923076925,4,311.42,-95.12,481.49999999999994,0,56,13,0,51.4,477.14,73.63,63.1,9.712903225806452,25.9,688.78,113.15,2.28,101.8,16.436666666666667,28.5,700.99,124.64,2.3,0,0.1095808693427434,0.257651497113997,0.0274847402597402,0.1174608134920633,0.1845989345685179,12,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2019,44.0,36.0,3.404,productivity_normalized,True,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,39.0,0.4611025641025641,0.757,0.182,0.2237514411782029,0.246,0.7255,0.0083422919105584,0.727,17.983,178.0,0.575,16.0,3,2,36__44,10.57912087912088,28.5,216.3,1866.91,2.3,1.1723076923076925,4,311.42,-95.12,481.49999999999994,0,56,13,0,51.4,477.14,73.63,63.1,9.712903225806452,25.9,688.78,113.15,2.28,101.8,16.436666666666667,28.5,700.99,124.64,2.3,0,0.1205652224410358,0.3266399320376593,0.0216999999999999,0.0754040674603173,0.1694097491613725,12,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
207,2020,20.0,43.0,4.38,productivity_normalized,False,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,35.0,0.2989714285714286,0.525,0.159,0.1196324097784031,0.1975,0.3765,0.0063228771630208,0.525,10.464,181.0,0.366,5.0,2,1,43__20,13.745054945054948,30.3,94.2,2030.31,3.12,1.655714285714286,31,376.17,-281.97,740.9,1,71,14,1,32.6,564.9,95.81,14.4,15.65483870967742,29.8,743.2,141.02,2.81,47.2,17.04,30.3,722.21,139.34,3.12,1,-0.0692474100538248,-0.0065295965608465,-0.1347043134216212,-0.1301364108114108,-0.1050051487219155,13,,,,,,,,,,,,,,,,,,,,,,,,
208,2020,43.0,40.0,5.05,productivity_normalized,False,130.0,6.8,3.916,202.758,706.31834,5.7,504.0,33.0,0.3982727272727273,0.524,0.206,0.0895731536915997,0.341,0.473,0.0050334755588535,0.496,13.143,177.0,0.318,3.0,1,99,40__43,13.174725274725274,29.9,105.8,2026.56,3.09,1.540989010989011,24,381.15,-275.34999999999997,700.3000000000001,0,71,14,0,31.0,562.48,93.87,19.1,15.287096774193548,28.8,748.3,145.82,2.74,55.7,16.41,29.9,715.78,141.46,3.09,0,0.0035883030242441,0.0764526124338624,-0.1178260156510155,-0.1178260156510155,-0.0422743702954554,13,1.16,1.26,1.33,30.8,27.0,24.8,28.9,27.8,30.2,5.67,3.34,2.2,6.5,6.6,6.6,28.5,28.6,27.5,42.6,43.6,42.3,58.6,37.1,21.8
209,2020,16.0,20.0,5.78,productivity_normalized,False,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,41.0,0.3513170731707317,0.461,0.188,0.0870635985720307,0.266,0.44,0.0038397278390819,0.362,14.404000000000002,162.0,0.273,0.0,2,3,20__16,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,0.0236112064634344,0.1356183048433048,-0.2616099650349651,-0.2616099650349651,-0.0524878249399283,13,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2020,44.0,40.0,2.11,productivity_normalized,False,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,38.0,0.3801842105263158,0.481,0.171,0.0909571487492173,0.2965,0.437,0.0045177607570098,0.419,14.447,169.0,0.3099999999999999,0.0,1,3,40__44,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,0.0050612790924025,0.0976869769119768,-0.203085298035298,-0.203085298035298,-0.0557032860602271,13,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
211,2020,44.0,40.0,3.19,productivity_normalized,False,93.0,6.245,4.8,25.325,403.5,,342.0,33.0,0.373060606060606,0.519,0.182,0.0932679227699132,0.259,0.42,0.005375029342723,0.486,12.311,174.0,0.337,4.0,1,3,40__44,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,0.0107799964323857,0.0895228174603174,-0.0922265234765234,-0.0922265234765234,-0.0336205822171825,13,1.13,1.22,1.3,30.4,26.4,25.7,33.5,33.9,33.8,4.79,3.09,2.21,6.8,6.9,7.1,27.7,27.5,27.6,38.8,38.6,38.6,65.5,45.0,28.4
213,2020,43.0,20.0,5.78,productivity_normalized,False,14.0,7.2,3.39,148.5,272.23874,13.42,420.0,33.0,0.4183333333333333,0.478,0.229,0.0708616520931719,0.361,0.475,0.0038035951553556,0.476,13.805,177.0,0.2489999999999999,0.0,2,99,20__43,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,0.0229933046196012,0.1098610119047618,-0.149178021978022,-0.149178021978022,-0.0390376809444117,13,1.1,1.23,1.32,31.9,28.0,26.8,29.4,28.0,28.6,5.21,3.26,2.23,6.8,6.9,7.1,31.4,32.5,32.2,39.2,39.5,39.2,62.3,36.9,39.8
214,2020,43.0,40.0,3.19,productivity_normalized,False,9.0,7.1,3.67,236.12,399.02591,8.82,420.0,33.0,0.420030303030303,0.493,0.226,0.0724194368888775,0.355,0.474,0.0039426423242027,0.481,13.861,175.0,0.267,0.0,1,99,40__43,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,0.0219041449895179,0.1166494708994708,-0.1444739926739927,-0.1444739926739927,-0.0372224268691897,13,1.1,1.23,1.32,31.9,28.0,26.8,29.4,28.0,28.6,5.21,3.26,2.23,6.8,6.9,7.1,31.4,32.5,32.2,39.2,39.5,39.2,62.3,36.9,39.8
215,2020,43.0,40.0,1.409,productivity_normalized,True,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,36.0,0.3872222222222221,0.575,0.176,0.1054277296200554,0.262,0.4535,0.0053144665695985,0.575,13.939999999999998,181.0,0.3989999999999999,3.0,1,99,40__43,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.66,-279.46000000000004,735.2,2,72,15,1,30.5,567.3,92.94,16.7,15.764516129032256,30.1,737.26,141.15,2.86,46.0,17.07,30.9,721.15,138.57,3.32,1,-0.0234642231492391,0.0714331018518518,-0.099484681984682,-0.0328811660561662,-0.062311593270215,13,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2020,43.0,40.0,1.246,productivity_normalized,True,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,35.0,0.4592857142857142,0.614,0.196,0.1082786277364549,0.3904999999999999,0.534,0.005753117282855,0.614,16.075,181.0,0.418,14.0,1,99,40__43,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.24,-279.04,735.2,2,72,15,1,30.5,567.3,92.79,16.7,15.764516129032256,30.1,737.26,140.98,2.86,46.0,17.07,30.9,721.15,138.47,3.32,1,-0.0142731770541221,0.0985158399470899,-0.1010393190143189,-0.072913478188478,-0.0716013074913487,13,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2020,43.0,40.0,3.37,productivity_normalized,False,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,33.0,0.3354545454545454,0.45,0.197,0.0670594900563042,0.287,0.398,0.0037791134055395,0.45,11.07,181.0,0.253,0.0,1,99,40__43,13.174725274725274,29.9,105.8,2026.56,3.09,1.540989010989011,24,381.15,-275.34999999999997,700.3000000000001,0,71,14,0,31.0,562.48,93.87,19.1,15.287096774193548,28.8,748.3,145.82,2.74,55.7,16.41,29.9,715.78,141.46,3.09,0,-0.0227292438206919,0.0469940476190475,-0.1336533383283383,-0.1233724164724165,-0.0807327328768606,13,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
219,2020,43.0,40.0,4.25,productivity_normalized,False,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,37.0,0.2660540540540539,0.374,0.185,0.0538481076713087,0.224,0.285,0.0027404682906341,0.374,9.843999999999998,181.0,0.189,0.0,1,3,40__43,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,-0.0739197842385342,0.0254619949494949,-0.2318443223443222,-0.2318443223443222,-0.1652070163940997,13,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2020,43.0,40.0,5.13,productivity_normalized,False,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,31.0,0.4447741935483871,0.573,0.221,0.0872392741082265,0.3645,0.518,0.0050347287023297,0.548,13.788000000000002,175.0,0.352,10.0,1,99,40__43,13.174725274725274,29.9,105.8,2026.56,3.09,1.540989010989011,24,381.15,-275.34999999999997,700.3000000000001,0,71,14,0,31.0,562.48,93.87,19.1,15.287096774193548,28.8,748.3,145.82,2.74,55.7,16.41,29.9,715.78,141.46,3.09,0,-0.002207985295997,0.0763739748677248,-0.0921333988660911,-0.0844305305805305,-0.0548220121977518,13,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
221,2020,43.0,40.0,3.8,productivity_normalized,False,8.0,,,,,,,35.0,0.5031428571428571,0.634,0.234,0.1031764488235408,0.4235,0.571,0.0051152722773532,0.634,17.61,181.0,0.4,24.0,1,99,40__43,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.24,-279.04,735.2,2,72,15,1,30.5,567.3,92.79,16.7,15.764516129032256,30.1,737.26,140.98,2.86,46.0,17.07,30.9,721.15,138.47,3.32,1,0.0118160935726869,0.1167206018518517,-0.092491638916639,-0.0729372377622378,-0.0616154601262087,13,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
222,2020,43.0,40.0,2.1,productivity_normalized,False,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,33.0,0.3559090909090909,0.455,0.195,0.0712211083948553,0.31,0.427,0.0039411888648485,0.431,11.745,162.0,0.26,0.0,1,99,40__43,13.174725274725274,29.9,105.8,2026.56,3.09,1.540989010989011,24,381.15,-275.34999999999997,700.3000000000001,0,71,14,0,31.0,562.48,93.87,19.1,15.287096774193548,28.8,748.3,145.82,2.74,55.7,16.41,29.9,715.78,141.46,3.09,0,-0.0366523551854991,0.0441307539682539,-0.154600518925519,-0.154600518925519,-0.090752726357637,13,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
