id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
32590,230,2025,soil,other,done,223.0,223.0,2025-05-17,2025-04-25,2025-05-15T18:30:00.000+05:00
34019,230,2025,soil,other,planned,223.0,0.0,,2025-06-03,2025-06-03T00:00:00.000+05:00
36762,230,2026,application,other,done,223.0,223.0,2025-10-08,2025-10-06,2025-10-06T00:00:00.000+05:00
38258,230,2026,application,other,done,223.0,221.0,2026-05-07,2026-04-27,2026-04-27T00:00:00.000+05:00
39220,230,2026,application,other,done,223.0,223.0,2026-05-26,2026-05-13,2026-05-26T08:26:09.000+05:00
39247,230,2026,application,other,done,223.0,223.0,2026-05-30,2026-05-26,2026-05-28T09:39:48.000+05:00
39530,230,2026,application,other,planned,223.0,0.0,,2026-06-02,2026-06-02T00:00:00.000+05:00
38347,230,2026,other,,done,223.0,221.0,2026-05-07,2026-04-28,2026-05-05T17:10:30.000+05:00
35358,230,2026,soil,discing,done,223.0,223.0,2025-10-18,2025-07-21,2025-10-14T20:07:00.000+05:00
37887,230,2026,soil,harrowing,done,223.0,208.0,2026-04-25,2026-04-20,2026-04-24T13:23:00.000+05:00
38414,230,2026,soil,other,done,223.0,223.0,2026-05-05,2026-04-29,2026-05-04T10:19:20.000+05:00
3881,231,2021,application,other,done,229.0,196.0,2021-04-21,2021-04-10,2021-04-20T20:16:00.000+06:00
5395,231,2021,application,other,done,229.0,229.0,2021-05-13,2021-05-08,2021-05-12T18:09:00.000+06:00
5978,231,2021,application,other,done,229.0,229.0,2021-06-11,2021-06-10,2021-06-10T20:33:00.000+06:00
6150,231,2021,application,other,done,229.0,229.0,2021-07-14,2021-06-28,2021-07-13T09:11:00.000+06:00
6480,231,2021,application,other,done,229.0,45.9,2021-07-28,2021-07-26,2021-07-28T18:31:00.000+06:00
6972,231,2021,application,other,done,229.0,229.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6583,231,2021,harvesting,,done,229.0,229.0,2021-08-06,2021-08-02,2021-08-02T16:03:00.000+06:00
3963,231,2021,soil,other,done,229.0,229.0,2021-04-30,2021-04-10,2021-04-29T20:59:00.000+06:00
7175,231,2022,application,other,done,235.0,235.0,2021-08-27,2021-08-25,2021-08-25T17:19:00.000+06:00
7895,231,2022,application,other,done,235.0,235.0,2022-04-24,2022-04-13,2022-04-13T00:00:00.000+06:00
7915,231,2022,application,other,done,235.0,235.0,2022-05-18,2022-05-16,2022-05-16T21:50:00.000+06:00
8535,231,2022,application,other,done,235.0,235.0,2022-06-20,2022-06-12,2022-06-20T01:18:00.000+06:00
8545,231,2022,application,other,planned,235.0,0.0,,2022-07-01,2022-07-01T00:00:00.000+06:00
8704,231,2022,application,other,done,235.0,91.06,2022-07-14,2022-07-12,2022-07-13T17:51:00.000+06:00
8714,231,2022,harvesting,,done,235.0,235.0,2022-08-15,2022-07-28,2022-07-25T14:32:00.000+06:00
9999,231,2022,other,,done,235.0,13.0,2022-05-02,2022-05-02,2022-05-02T10:13:00.000+06:00
6625,231,2022,soil,discing,done,229.0,229.0,2021-08-07,2021-08-02,2021-08-03T16:11:00.000+06:00
7096,231,2022,soil,discing,done,229.0,229.0,2021-08-24,2021-08-20,2021-08-23T10:03:00.000+06:00
7102,231,2022,soil,other,done,229.0,229.0,2021-08-24,2021-08-21,2021-08-23T22:12:00.000+06:00
7905,231,2022,soil,other,done,235.0,177.0,2022-04-27,2022-04-14,2022-04-25T21:29:00.000+06:00
10799,231,2023,application,other,done,235.0,235.0,2022-09-16,2022-08-01,2022-09-15T10:44:00.000+06:00
11811,231,2023,application,other,done,235.0,233.0,2023-05-08,2023-04-28,2023-05-03T21:55:00.000+06:00
12887,231,2023,application,other,planned,235.0,0.0,,2023-05-03,2023-05-03T00:00:00.000+06:00
12903,231,2023,application,other,done,235.0,235.0,2023-05-28,2023-06-06,2023-05-28T05:37:00.000+06:00
12951,231,2023,application,other,done,235.0,235.0,2023-06-19,2023-07-04,2023-06-18T01:00:00.000+06:00
12967,231,2023,application,other,done,235.0,235.0,2023-09-27,2023-08-10,2023-09-27T03:00:00.000+06:00
15664,231,2023,application,other,done,235.0,235.0,2023-07-15,2023-07-06,2023-07-14T13:35:00.000+06:00
12983,231,2023,harvesting,,done,235.0,235.0,2023-10-04,2023-09-30,2023-10-03T07:33:00.000+06:00
11955,231,2023,other,,planned,235.0,0.0,,2023-05-02,2023-05-02T00:00:00.000+06:00
12999,231,2023,other,,planned,235.0,0.0,,2023-09-30,2023-09-30T00:00:00.000+06:00
14081,231,2023,other,,done,235.0,233.0,2023-05-08,2023-05-03,2023-05-05T04:41:00.000+06:00
10820,231,2023,soil,other,done,235.0,235.0,2022-09-09,2022-08-05,2022-08-22T09:06:00.000+06:00
10904,231,2023,soil,discing,done,235.0,231.0,2022-08-16,2022-07-27,2022-08-12T16:53:00.000+06:00
11313,231,2023,soil,other,planned,235.0,0.0,,2022-09-15,2022-09-18T00:00:00.000+06:00
11439,231,2023,soil,discing,planned,235.0,0.0,,2022-09-01,2022-08-03T00:00:00.000+06:00
11739,231,2023,soil,harrowing,done,235.0,189.04,2023-04-25,2023-04-20,2023-04-24T09:57:00.000+06:00
11830,231,2023,soil,other,done,235.0,235.0,2023-05-05,2023-04-28,2023-05-03T13:37:00.000+06:00
12935,231,2023,soil,other,done,235.0,235.0,2023-06-10,2023-05-29,2023-06-08T08:01:00.000+06:00
27490,231,2024,application,other,done,235.0,232.0,2024-05-13,2024-04-29,2024-05-10T14:16:00.000+05:00
28687,231,2024,application,other,done,235.0,235.0,2024-06-05,2024-06-01,2024-06-05T13:40:00.000+05:00
28785,231,2024,application,other,done,235.0,213.0,2024-06-11,2024-06-10,2024-06-10T20:03:00.000+05:00
29181,231,2024,application,other,done,235.0,235.0,2024-06-27,2024-06-24,2024-06-26T19:46:00.000+05:00
29832,231,2024,application,other,done,235.0,235.0,2024-07-16,2024-07-12,2024-07-15T19:41:00.000+05:00
30359,231,2024,application,other,done,235.0,235.0,2024-08-15,2024-07-27,2024-08-14T19:05:00.000+05:00
30573,231,2024,application,other,done,235.0,235.0,2024-08-15,2024-07-27,2024-08-14T19:05:00.000+05:00
30470,231,2024,harvesting,,done,235.0,235.0,2024-09-09,2024-08-19,2024-08-18T12:39:00.000+05:00
27367,231,2024,other,,done,235.0,232.0,2024-05-13,2024-04-24,2024-05-11T09:48:00.000+05:00
17528,231,2024,soil,other,done,235.0,118.0,2023-10-09,2023-10-06,2023-10-06T04:11:00.000+06:00
17587,231,2024,soil,discing,done,235.0,235.0,2023-10-20,2023-06-01,2023-10-17T14:32:00.000+06:00
26261,231,2024,soil,harrowing,done,235.0,224.0,2024-04-24,2024-04-15,2024-04-23T03:27:00.000+05:00
27097,231,2024,soil,other,done,235.0,228.0,2024-05-09,2024-04-25,2024-05-07T23:07:00.000+05:00
27605,231,2024,soil,other,done,235.0,229.0,2024-05-11,2024-04-15,2024-05-09T21:29:00.000+05:00
32366,231,2025,application,other,done,235.0,235.0,2025-04-26,2025-04-20,2025-04-25T08:15:00.000+05:00
32657,231,2025,application,other,done,235.0,235.0,2025-04-29,2025-04-26,2025-04-26T14:00:00.000+05:00
33319,231,2025,application,other,done,235.0,30.0,2025-05-14,2025-05-15,2025-05-14T17:53:00.000+05:00
33398,231,2025,application,other,done,235.0,235.0,2025-05-20,2025-05-16,2025-05-19T19:18:00.000+05:00
33801,231,2025,application,other,done,235.0,235.0,2025-05-31,2025-05-30,2025-05-31T08:00:00.000+05:00
34286,231,2025,application,other,done,235.0,235.0,2025-06-14,2025-06-12,2025-06-13T18:21:00.000+05:00
34775,231,2025,application,other,done,235.0,235.0,2025-06-26,2025-06-24,2025-06-25T18:45:00.000+05:00
34927,231,2025,application,other,done,235.0,235.0,2025-07-02,2025-06-30,2025-07-01T09:54:00.000+05:00
35000,231,2025,application,other,done,235.0,235.0,2025-07-10,2025-07-01,2025-07-10T07:29:00.000+05:00
35136,231,2025,application,other,done,235.0,235.0,2025-07-19,2025-07-17,2025-07-18T08:45:00.000+05:00
35685,231,2025,application,other,done,235.0,235.0,2025-08-14,2025-07-27,2025-08-12T14:02:00.000+05:00
35736,231,2025,harvesting,,done,235.0,235.0,2025-08-24,2025-08-16,2025-08-22T07:00:00.000+05:00
32872,231,2025,other,,done,235.0,141.0,2025-05-02,2025-04-28,2025-04-28T04:16:00.000+05:00
31010,231,2025,soil,discing,done,235.0,235.0,2024-09-18,2024-07-22,2024-09-16T20:06:00.000+05:00
31054,231,2025,soil,other,planned,235.0,0.0,,2024-07-25,2024-07-25T00:00:00.000+05:00
31867,231,2025,soil,harrowing,done,235.0,224.0,2025-04-17,2025-04-14,2025-04-17T04:01:00.000+05:00
32177,231,2025,soil,other,planned,235.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32591,231,2025,soil,other,done,235.0,235.0,2025-04-27,2025-04-25,2025-04-26T05:32:00.000+05:00
38892,231,2026,application,other,done,235.0,235.0,2026-05-22,2026-05-15,2026-05-15T00:00:00.000+05:00
39267,231,2026,application,other,done,48.0,48.0,2026-05-23,2026-05-23,2026-05-23T05:28:00.000+05:00
38348,231,2026,other,,done,235.0,219.0,2026-05-23,2026-04-28,2026-05-21T07:24:30.000+05:00
35359,231,2026,soil,discing,done,235.0,235.0,2025-08-27,2025-07-21,2025-08-24T18:00:00.000+05:00
35967,231,2026,soil,other,done,235.0,201.0,2025-08-28,2025-08-17,2025-08-26T03:46:00.000+05:00
36392,231,2026,soil,other,done,235.0,235.0,2025-09-21,2025-09-18,2025-09-19T04:15:00.000+05:00
37888,231,2026,soil,harrowing,done,235.0,219.0,2026-04-25,2026-04-20,2026-04-20T00:00:00.000+05:00
38415,231,2026,soil,other,done,235.0,235.0,2026-05-21,2026-04-29,2026-05-20T07:38:38.000+05:00
3880,232,2021,application,other,done,302.0,286.0,2021-04-24,2021-04-10,2021-04-20T20:31:00.000+06:00
5396,232,2021,application,other,done,302.0,302.0,2021-05-13,2021-05-08,2021-05-12T09:02:00.000+06:00
5979,232,2021,application,other,done,302.0,302.0,2021-06-11,2021-06-10,2021-06-10T20:27:00.000+06:00
6151,232,2021,application,other,done,302.0,302.0,2021-07-13,2021-06-28,2021-07-10T16:24:00.000+06:00
6481,232,2021,application,other,done,302.0,302.0,2021-07-28,2021-07-26,2021-07-26T19:00:00.000+06:00
6946,232,2021,application,other,done,302.0,302.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6584,232,2021,harvesting,,done,302.0,302.0,2021-08-09,2021-08-02,2021-08-05T14:32:00.000+06:00
3964,232,2021,soil,other,done,302.0,302.0,2021-04-29,2021-04-10,2021-04-28T19:06:00.000+06:00
7176,232,2022,application,other,done,296.0,296.0,2021-08-31,2021-08-25,2021-08-29T12:09:00.000+06:00
7448,232,2022,application,other,done,296.0,60.0,2021-09-16,2021-09-15,2021-09-16T10:53:00.000+06:00
7896,232,2022,application,other,done,296.0,296.0,2022-04-25,2022-04-13,2022-04-13T00:00:00.000+06:00
7916,232,2022,application,other,done,296.0,296.0,2022-05-19,2022-05-16,2022-05-17T20:08:00.000+06:00
8536,232,2022,application,other,done,296.0,296.0,2022-06-20,2022-06-12,2022-06-20T09:22:00.000+06:00
8546,232,2022,application,other,planned,296.0,0.0,,2022-07-01,2022-07-01T00:00:00.000+06:00
8705,232,2022,application,other,done,296.0,107.16,2022-07-14,2022-07-12,2022-07-13T17:57:00.000+06:00
8715,232,2022,harvesting,,done,296.0,296.0,2022-08-13,2022-07-28,2022-08-09T09:52:00.000+06:00
10000,232,2022,other,,done,296.0,2.0,2022-05-02,2022-05-02,2022-05-02T10:14:00.000+06:00
6966,232,2022,soil,discing,done,302.0,300.0,2021-08-20,2021-08-02,2021-08-10T06:33:00.000+06:00
7099,232,2022,soil,discing,done,302.0,33.89,2021-08-24,2021-08-20,2021-08-24T15:04:00.000+06:00
7104,232,2022,soil,other,done,302.0,302.0,2021-08-26,2021-08-21,2021-08-25T01:20:00.000+06:00
7210,232,2022,soil,other,done,302.0,302.0,2021-08-30,2021-08-26,2021-08-28T13:22:00.000+06:00
7906,232,2022,soil,other,done,296.0,296.0,2022-04-27,2022-04-14,2022-04-26T19:54:00.000+06:00
10800,232,2023,application,other,done,296.0,296.0,2022-09-11,2022-08-01,2022-09-10T15:23:00.000+06:00
11812,232,2023,application,other,done,296.0,296.0,2023-05-08,2023-04-28,2023-05-07T14:20:00.000+06:00
12888,232,2023,application,other,planned,296.0,0.0,,2023-05-03,2023-05-03T00:00:00.000+06:00
12904,232,2023,application,other,done,296.0,296.0,2023-05-28,2023-06-06,2023-05-28T05:47:00.000+06:00
12952,232,2023,application,other,done,296.0,296.0,2023-06-19,2023-07-04,2023-06-18T03:22:00.000+06:00
12968,232,2023,application,other,done,296.0,296.0,2023-09-27,2023-08-10,2023-09-27T02:59:00.000+06:00
15665,232,2023,application,other,done,296.0,296.0,2023-07-14,2023-07-06,2023-07-13T14:43:00.000+06:00
12984,232,2023,harvesting,,done,296.0,296.0,2023-10-05,2023-09-30,2023-10-04T09:13:00.000+06:00
11956,232,2023,other,,planned,296.0,0.0,,2023-05-02,2023-05-02T00:00:00.000+06:00
13000,232,2023,other,,planned,296.0,0.0,,2023-09-30,2023-09-30T00:00:00.000+06:00
14082,232,2023,other,,done,296.0,296.0,2023-05-09,2023-05-03,2023-05-07T20:34:00.000+06:00
10821,232,2023,soil,other,done,296.0,296.0,2022-09-20,2022-08-05,2022-09-11T08:33:00.000+06:00
10905,232,2023,soil,discing,done,296.0,296.0,2022-09-12,2022-07-27,2022-08-15T20:07:00.000+06:00
11314,232,2023,soil,other,planned,296.0,0.0,,2022-09-15,2022-09-18T00:00:00.000+06:00
11440,232,2023,soil,discing,planned,296.0,0.0,,2022-09-01,2022-08-03T00:00:00.000+06:00
11740,232,2023,soil,harrowing,done,296.0,277.64,2023-04-25,2023-04-20,2023-04-24T02:55:00.000+06:00
11831,232,2023,soil,other,done,296.0,296.0,2023-05-06,2023-04-28,2023-05-04T21:32:00.000+06:00
12936,232,2023,soil,other,done,296.0,296.0,2023-06-08,2023-05-29,2023-06-06T10:26:00.000+06:00
27491,232,2024,application,other,done,296.0,296.0,2024-05-15,2024-04-29,2024-05-13T02:24:00.000+05:00
28688,232,2024,application,other,done,296.0,296.0,2024-06-06,2024-06-01,2024-06-05T18:04:00.000+05:00
28786,232,2024,application,other,done,296.0,296.0,2024-06-13,2024-06-10,2024-06-10T20:06:00.000+05:00
29182,232,2024,application,other,done,296.0,296.0,2024-06-26,2024-06-24,2024-06-25T20:29:00.000+05:00
29833,232,2024,application,other,done,296.0,296.0,2024-07-16,2024-07-12,2024-07-15T19:43:00.000+05:00
30381,232,2024,application,other,done,296.0,296.0,2024-08-15,2024-07-27,2024-08-15T17:02:00.000+05:00
30471,232,2024,harvesting,,done,296.0,296.0,2024-09-13,2024-08-19,2024-09-09T11:46:00.000+05:00
27368,232,2024,other,,done,296.0,296.0,2024-05-16,2024-04-24,2024-05-13T21:53:00.000+05:00
17529,232,2024,soil,other,planned,296.0,0.0,,2023-10-06,2023-10-06T00:00:00.000+06:00
17588,232,2024,soil,discing,done,296.0,296.0,2023-10-13,2023-06-01,2023-10-10T08:50:00.000+06:00
25994,232,2024,soil,other,done,296.0,121.0,2023-11-23,2023-09-04,2023-11-22T15:31:00.000+06:00
26262,232,2024,soil,harrowing,done,296.0,290.0,2024-04-23,2024-04-15,2024-04-22T16:06:00.000+05:00
27098,232,2024,soil,other,done,296.0,296.0,2024-05-12,2024-04-25,2024-05-09T15:02:00.000+05:00
27606,232,2024,soil,other,done,296.0,296.0,2024-05-13,2024-04-15,2024-05-11T03:05:00.000+05:00
32367,232,2025,application,other,done,296.0,296.0,2025-04-27,2025-04-20,2025-04-26T08:09:00.000+05:00
32658,232,2025,application,other,done,296.0,296.0,2025-05-02,2025-04-26,2025-04-29T03:57:00.000+05:00
33320,232,2025,application,other,done,296.0,28.0,2025-05-14,2025-05-15,2025-05-14T17:45:00.000+05:00
33399,232,2025,application,other,done,296.0,296.0,2025-05-20,2025-05-16,2025-05-20T16:40:00.000+05:00
33802,232,2025,application,other,done,296.0,296.0,2025-06-01,2025-05-30,2025-05-31T08:02:00.000+05:00
34287,232,2025,application,other,done,296.0,296.0,2025-06-15,2025-06-12,2025-06-13T18:21:00.000+05:00
34776,232,2025,application,other,done,296.0,296.0,2025-06-26,2025-06-24,2025-06-25T18:47:00.000+05:00
34928,232,2025,application,other,done,296.0,296.0,2025-07-02,2025-06-30,2025-07-02T09:20:00.000+05:00
35001,232,2025,application,other,done,296.0,296.0,2025-07-10,2025-07-01,2025-07-10T07:28:00.000+05:00
35137,232,2025,application,other,done,296.0,296.0,2025-07-20,2025-07-17,2025-07-19T09:57:00.000+05:00
35686,232,2025,application,other,done,296.0,296.0,2025-08-14,2025-07-27,2025-08-14T13:31:00.000+05:00
35737,232,2025,harvesting,,done,296.0,296.0,2025-08-27,2025-08-16,2025-08-25T07:00:00.000+05:00
32873,232,2025,other,,done,296.0,296.0,2025-05-02,2025-04-28,2025-04-30T14:49:00.000+05:00
31011,232,2025,soil,discing,done,296.0,296.0,2024-09-17,2024-07-22,2024-09-15T21:34:00.000+05:00
31055,232,2025,soil,other,planned,296.0,0.0,,2024-07-25,2024-07-25T00:00:00.000+05:00
31868,232,2025,soil,harrowing,done,296.0,293.0,2025-04-17,2025-04-14,2025-04-16T08:03:00.000+05:00
32178,232,2025,soil,other,planned,296.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32592,232,2025,soil,other,done,296.0,296.0,2025-04-29,2025-04-25,2025-04-27T15:31:00.000+05:00
38893,232,2026,application,other,done,296.0,296.0,2026-05-21,2026-05-15,2026-05-15T00:00:00.000+05:00
39268,232,2026,application,other,planned,296.0,0.0,,2026-05-23,2026-05-23T00:00:00.000+05:00
39601,232,2026,application,other,planned,296.0,0.0,,2026-06-05,2026-06-05T00:00:00.000+05:00
38349,232,2026,other,,done,296.0,290.0,2026-05-23,2026-04-28,2026-05-20T03:44:00.000+05:00
35360,232,2026,soil,discing,done,296.0,296.0,2025-08-30,2025-07-21,2025-08-27T12:05:00.000+05:00
35968,232,2026,soil,other,done,296.0,296.0,2025-09-15,2025-08-17,2025-08-28T02:56:00.000+05:00
36393,232,2026,soil,other,done,296.0,296.0,2025-09-23,2025-09-18,2025-09-21T03:19:00.000+05:00
37889,232,2026,soil,harrowing,done,296.0,284.0,2026-04-26,2026-04-20,2026-04-20T00:00:00.000+05:00
38416,232,2026,soil,other,done,296.0,296.0,2026-05-20,2026-04-29,2026-05-18T19:43:03.000+05:00
3948,233,2021,application,other,done,38.0,35.0,2021-04-26,2021-04-10,2021-04-26T05:06:00.000+06:00
5397,233,2021,application,other,done,38.0,38.0,2021-05-21,2021-05-08,2021-05-21T18:04:00.000+06:00
5980,233,2021,application,other,done,39.0,39.0,2021-06-19,2021-06-10,2021-06-19T08:01:00.000+06:00
6152,233,2021,application,other,done,39.0,39.0,2021-07-09,2021-06-28,2021-07-09T02:27:00.000+06:00
6482,233,2021,application,other,done,39.0,39.0,2021-08-02,2021-07-26,2021-08-02T06:19:00.000+06:00
6953,233,2021,application,other,done,38.0,38.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6585,233,2021,harvesting,,done,39.0,39.0,2021-08-30,2021-08-02,2021-08-30T14:52:00.000+06:00
10047,233,2022,application,other,done,39.0,39.0,2022-05-10,2022-05-06,2022-05-06T21:41:00.000+06:00
10099,233,2022,application,other,done,39.0,39.0,2022-05-10,2022-05-08,2022-05-10T04:10:00.000+06:00
10373,233,2022,application,other,done,39.0,39.0,2022-06-13,2022-06-11,2022-06-13T00:25:00.000+06:00
10985,233,2022,harvesting,,done,39.0,39.0,2022-08-17,2022-08-16,2022-08-17T12:44:00.000+06:00
7076,233,2022,soil,discing,canceled,39.0,0.0,,2021-08-02,2021-08-02T00:00:00.000+06:00
9983,233,2022,soil,discing,done,39.0,39.0,2022-04-30,2022-04-30,2022-04-30T18:15:00.000+06:00
14612,233,2023,application,other,done,39.0,39.0,2023-05-24,2023-05-24,2023-05-24T11:36:00.000+06:00
15113,233,2023,soil,other,done,39.0,39.0,2023-06-17,2023-06-14,2023-06-16T03:29:00.000+06:00
15116,233,2023,soil,discing,done,39.0,39.0,2023-06-16,2023-06-15,2023-06-16T03:29:00.000+06:00
16187,233,2024,application,other,done,39.0,39.0,2023-08-02,2023-08-01,2023-08-02T10:15:00.000+06:00
27456,233,2024,application,other,done,39.0,39.0,2024-04-29,2024-04-15,2024-04-15T00:00:00.000+05:00
16190,233,2024,other,,planned,39.0,0.0,,2023-08-01,2023-08-01T00:00:00.000+06:00
29043,233,2024,other,,done,39.0,39.0,2024-06-27,2024-06-19,2024-06-21T06:48:00.000+05:00
29136,233,2024,other,,done,39.0,38.0,2024-07-07,2024-06-24,2024-06-27T05:18:00.000+05:00
29336,233,2024,other,,done,39.0,17.0,2024-07-07,2024-06-25,2024-06-30T04:42:00.000+05:00
29341,233,2024,other,,done,39.0,5.0,2024-06-30,2024-06-25,2024-06-30T09:43:00.000+05:00
29346,233,2024,other,,planned,39.0,0.0,,2024-06-25,2024-06-25T00:00:00.000+05:00
29376,233,2024,other,,planned,39.0,0.0,,2024-06-25,2024-06-25T00:00:00.000+05:00
16063,233,2024,soil,other,done,39.0,39.0,2023-07-26,2023-07-24,2023-07-26T18:08:00.000+06:00
16128,233,2024,soil,harrowing,planned,39.0,0.0,,2023-07-31,2023-07-31T00:00:00.000+06:00
26263,233,2024,soil,harrowing,done,39.0,18.0,2024-04-20,2024-04-15,2024-04-20T08:42:00.000+05:00
27828,233,2024,soil,other,planned,39.0,0.0,,2024-04-25,2024-04-25T00:00:00.000+05:00
32244,233,2025,application,other,done,39.0,39.0,2025-04-17,2025-04-15,2025-04-17T10:53:00.000+05:00
33195,233,2025,application,other,done,39.0,39.0,2025-05-07,2025-05-07,2025-05-07T13:48:00.000+05:00
34594,233,2025,other,,done,39.0,39.0,2025-07-16,2025-06-18,2025-07-14T05:05:00.000+05:00
34766,233,2025,other,,done,39.0,39.0,2025-07-18,2025-06-18,2025-07-16T04:51:00.000+05:00
34887,233,2025,other,,done,39.0,5.0,2025-07-17,2025-06-19,2025-07-17T04:38:00.000+05:00
31869,233,2025,soil,harrowing,planned,39.0,0.0,,2025-04-14,2025-04-14T00:00:00.000+05:00
32302,233,2025,soil,other,planned,39.0,0.0,,2025-04-17,2025-04-17T00:00:00.000+05:00
38049,233,2026,application,other,done,39.0,39.0,2026-04-21,2026-04-20,2026-04-20T00:00:00.000+05:00
38053,233,2026,soil,other,done,39.0,36.0,2026-04-22,2026-04-16,2026-04-22T04:04:21.000+05:00
5398,234,2021,application,other,done,35.0,35.0,2021-05-21,2021-05-08,2021-05-21T16:51:00.000+06:00
5981,234,2021,application,other,done,35.0,35.0,2021-06-19,2021-06-10,2021-06-19T06:48:00.000+06:00
6153,234,2021,application,other,done,35.0,35.0,2021-07-09,2021-06-28,2021-07-09T01:11:00.000+06:00
6745,234,2021,application,other,done,35.0,35.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6586,234,2021,harvesting,,done,35.0,35.0,2021-08-05,2021-08-02,2021-08-05T10:13:00.000+06:00
8209,234,2022,application,other,done,35.0,35.0,2022-05-05,2022-03-14,2022-05-04T19:34:00.000+06:00
8305,234,2022,application,other,done,35.0,35.0,2022-05-30,2022-05-28,2022-05-30T08:35:00.000+06:00
8623,234,2022,application,other,done,35.0,35.0,2022-06-20,2022-06-16,2022-06-20T17:15:00.000+06:00
8722,234,2022,application,other,planned,35.0,0.0,,2022-08-01,2022-08-01T00:00:00.000+06:00
10015,234,2022,application,other,done,35.0,35.0,2022-05-04,2022-05-01,2022-05-04T13:34:00.000+06:00
8734,234,2022,harvesting,,done,35.0,35.0,2022-08-17,2022-08-16,2022-08-17T10:38:00.000+06:00
8257,234,2022,other,,done,35.0,35.0,2022-05-07,2022-05-04,2022-05-06T13:02:00.000+06:00
6678,234,2022,soil,discing,canceled,35.0,0.0,,2021-08-02,2021-08-02T00:00:00.000+06:00
8173,234,2022,soil,harrowing,planned,35.0,0.0,,2022-04-19,2022-04-19T00:00:00.000+06:00
8185,234,2022,soil,discing,planned,35.0,0.0,,2022-04-28,2022-04-28T00:00:00.000+06:00
8197,234,2022,soil,other,done,35.0,35.0,2022-04-27,2022-04-20,2022-04-27T03:11:00.000+06:00
10716,234,2023,application,other,done,35.0,35.0,2022-08-19,2022-07-27,2022-08-19T08:58:00.000+06:00
11020,234,2023,application,other,done,35.0,35.0,2022-09-02,2022-08-20,2022-09-01T22:59:00.000+06:00
12513,234,2023,application,other,done,35.0,35.0,2023-04-27,2023-04-16,2023-04-27T05:12:00.000+06:00
12529,234,2023,application,other,done,35.0,35.0,2023-05-26,2023-05-23,2023-05-26T05:09:00.000+06:00
12571,234,2023,application,other,planned,35.0,0.0,,2023-08-05,2023-08-05T00:00:00.000+06:00
15504,234,2023,application,other,done,35.0,35.0,2023-06-22,2023-06-27,2023-06-22T12:48:00.000+06:00
12585,234,2023,harvesting,,done,35.0,35.0,2023-09-08,2023-08-10,2023-09-08T11:06:00.000+06:00
11107,234,2023,other,,done,35.0,35.0,2022-09-03,2022-08-22,2022-09-03T13:42:00.000+06:00
13860,234,2023,other,,done,35.0,35.0,2023-05-06,2023-04-30,2023-05-06T11:34:00.000+06:00
10730,234,2023,soil,discing,done,35.0,35.0,2022-08-18,2022-07-27,2022-08-17T22:28:00.000+06:00
11002,234,2023,soil,other,done,35.0,35.0,2022-09-01,2022-08-19,2022-08-31T15:17:00.000+06:00
11130,234,2023,soil,discing,done,35.0,35.0,2022-09-01,2022-09-01,2022-08-31T19:53:00.000+06:00
11683,234,2023,soil,other,done,35.0,35.0,2023-04-29,2023-04-17,2023-04-29T00:37:00.000+06:00
16554,234,2024,application,other,done,35.0,35.0,2023-09-09,2023-07-28,2023-09-09T12:31:00.000+06:00
27305,234,2024,application,other,done,35.0,35.0,2024-05-03,2024-04-26,2024-05-03T09:41:00.000+05:00
28311,234,2024,application,other,done,35.0,35.0,2024-06-01,2024-05-23,2024-06-01T09:55:00.000+05:00
29095,234,2024,application,other,done,35.0,35.0,2024-06-23,2024-06-22,2024-06-23T22:47:00.000+05:00
30953,234,2024,application,other,done,35.0,35.0,2024-09-14,2024-09-09,2024-09-14T09:38:00.000+05:00
31074,234,2024,harvesting,,done,35.0,35.0,2024-09-21,2024-09-18,2024-09-21T11:34:00.000+05:00
27369,234,2024,other,,planned,35.0,0.0,,2024-04-24,2024-04-24T00:00:00.000+05:00
16607,234,2024,soil,other,done,35.0,35.0,2023-10-01,2023-07-01,2023-10-01T02:20:00.000+06:00
26264,234,2024,soil,harrowing,done,35.0,35.0,2024-04-19,2024-04-15,2024-04-19T07:08:00.000+05:00
26423,234,2024,soil,other,done,35.0,35.0,2024-04-20,2024-04-15,2024-04-20T04:29:00.000+05:00
27099,234,2024,soil,other,done,35.0,35.0,2024-04-26,2024-04-25,2024-04-26T00:44:00.000+05:00
27795,234,2024,soil,other,done,35.0,35.0,2024-05-20,2024-05-16,2024-05-20T05:11:00.000+05:00
28675,234,2024,soil,other,done,35.0,29.0,2024-06-12,2024-06-06,2024-06-11T10:44:00.000+05:00
32368,234,2025,application,other,planned,35.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33711,234,2025,application,other,done,35.0,35.0,2025-06-11,2025-05-28,2025-06-11T17:00:00.000+05:00
33916,234,2025,application,other,done,35.0,35.0,2025-06-08,2025-06-02,2025-06-08T18:45:00.000+05:00
34337,234,2025,application,other,done,35.0,35.0,2025-05-15,2025-05-01,2025-05-15T14:37:00.000+05:00
